,Focal Area,Project,Organization,Approved,Billed,complete,Funding Source
57,BI-MAD,MI2_6.1.MAD.Management,FOS,8367.254088946564,1532.345,,Buy-In
56,BI-MAD,MI2_6.1.MAD.TaskB_AM,Consultant,12907.370411450378,1076.04,41.333333333333336,Buy-In
55,BI-MAD,MI2_6.1.MAD.TaskB_AM,Environmental Incentives,63138.75847490679,4424.3101,41.333333333333336,Buy-In
54,BI-MAD,MI2_6.1.MAD.TaskB_AM,FOS,86221.23434848855,16136.163100000002,41.333333333333336,Buy-In
50,BI-MAD,MI2_6.1.MAD.TaskC_HHSurvey,ICF,65392.18046985068,82465.90499999998,100.0,Buy-In
52,BI-MAD,MI2_6.1.MAD.TaskC_HHSurvey,Environmental Incentives,25491.85168371907,39211.24850000001,100.0,Buy-In
51,BI-MAD,Buy-in Home Office Support (10%),,41854.347,16549.321971741763,,Buy-In
49,BI-MAD,MI2_6.1.MAD.TaskC_HHSurvey,FOS,4384.408361984732,1464.87,100.0,Buy-In
48,BI-MAD,MI2_6.1.MAD.TaskE_Design,Environmental Incentives,34439.322804494666,2083.7173999999995,12.0,Buy-In
47,BI-MAD,Total Travel,,13513.0,1953.2555169096427,,Buy-In
46,BI-MAD,MI2_6.1.MAD.TaskE_Design,FOS,27535.723544427485,1390.935,12.0,Buy-In
53,BI-MAD,MI2_6.1.MAD.TaskB_AM,ICF,1434.9717835206104,173.23,41.333333333333336,Buy-In
61,BI-MEX,Buy-in Home Office Support (10%),,2074.3779999999997,640.3190565073194,,Buy-In
62,BI-MEX,MI2_10.0.MEX_BuyIn,Environmental Incentives,20743.783282364122,1926.5473000000002,,Buy-In
68,BI-NEPAL,MI2_11.0.Nepal_BuyIn,FOS,50973.869180458016,23294.349999999995,100.0,Buy-In
67,BI-NEPAL,Total Travel,,10548.0,7850.325776450513,,Buy-In
66,BI-NEPAL,Total ODC,,300.0,560.78,,Buy-In
64,BI-NEPAL,MI2_11.0.Nepal_BuyIn,Consultant,23393.072279038126,64961.24999999999,100.0,Buy-In
63,BI-NEPAL,MI2_11.0.Nepal_BuyIn,Environmental Incentives,6256.345853656792,5701.570100000001,100.0,Buy-In
65,BI-NEPAL,Buy-in Home Office Support (10%),,9147.128,10236.80201,,Buy-In
88,BI-PERU,MI2_9.4.PERU.Task4_Monitoring,Consultant,33004.35102097404,1385.8399999999997,,Buy-In
87,BI-PERU,MI2_9.2.PERU.Task2_StartUp,Consultant,11479.774268164883,17149.77,,Buy-In
86,BI-PERU,MI2_9.2.PERU.Task2_StartUp,Environmental Incentives,4640.0972234687015,2359.4583,,Buy-In
85,BI-PERU,MI2_9.2.PERU.Task2_StartUp,FOS,68839.30886106873,27801.0775,,Buy-In
84,BI-PERU,MI2_9.3.PERU.Task3_PauseReflect,Consultant,71748.58917603054,1948.8374999999996,,Buy-In
83,BI-PERU,MI2_9.3.PERU.Task3_PauseReflect,Environmental Incentives,22818.91966251358,2441.4728999999998,,Buy-In
82,BI-PERU,MI2_9.3.PERU.Task3_PauseReflect,FOS,135834.7076633588,11321.439999999999,,Buy-In
81,BI-PERU,MI2_9.5.PERU.Task5_EvaluationLearning,Environmental Incentives,23701.947701773126,1370.555,,Buy-In
80,BI-PERU,MI2_9.4.PERU.Task4_Monitoring,FOS,27617.67510259542,5016.0275,,Buy-In
79,BI-PERU,MI2_9.5.PERU.Task5_EvaluationLearning,Consultant,17219.661402247333,15634.007499999998,,Buy-In
77,BI-PERU,MI2_9.5.PERU.Task5_EvaluationLearning,ICF,2869.943567041221,,,Buy-In
76,BI-PERU,MI2_9.7.PERU.Task7_Management,Consultant,2869.943567041221,20066.909999999996,,Buy-In
75,BI-PERU,MI2_9.7.PERU.Task7_Management,Environmental Incentives,27258.72727781985,3969.3800000000006,,Buy-In
74,BI-PERU,MI2_9.7.PERU.Task7_Management,FOS,2048.7889541984728,1225.3475,,Buy-In
73,BI-PERU,MI2_9.4.PERU.Task4_Monitoring,Environmental Incentives,34946.602949554195,2980.5652999999998,,Buy-In
72,BI-PERU,MI2_9.4.PERU.Task4_Monitoring,ICF,11479.774268164883,2078.76,,Buy-In
71,BI-PERU,Total Travel,,20772.0,3919.6479834273537,,Buy-In
70,BI-PERU,Buy-in Home Office Support (10%),,53216.91519141066,11114.858861531766,,Buy-In
69,BI-PERU,Total ODC,,1750.0,9.854937142857143,,Buy-In
78,BI-PERU,MI2_9.5.PERU.Task5_EvaluationLearning,FOS,11268.339248091605,,,Buy-In
104,BI-SAR,MI2_8.4.SAR.Task4_Monitoring,Consultant,47354.06885618014,3507.9074999999993,,Buy-In
106,BI-SAR,MI2_8.3.SAR.Task3_PauseReflect,Environmental Incentives,4456.197926939847,1247.3032,,Buy-In
107,BI-SAR,MI2_8.3.SAR.Task3_PauseReflect,Consultant,28699.43567041221,17842.69,,Buy-In
108,BI-SAR,MI2_8.2.SAR.Task2_StartUp,FOS,36263.56448931297,22863.604999999996,,Buy-In
109,BI-SAR,MI2_8.2.SAR.Task2_StartUp,Environmental Incentives,648.8104860155726,198.1925,,Buy-In
113,BI-SAR,MI2_8.4.SAR.Task4_Monitoring,FOS,24585.46745038168,8034.814999999998,,Buy-In
111,BI-SAR,MI2_8.2.SAR.Task2_StartUp,Consultant,11479.774268164883,12732.404999999997,,Buy-In
112,BI-SAR,MI2_8.1.SAR.Task1_Design,FOS,13931.764888549616,7617.025,,Buy-In
114,BI-SAR,MI2_8.4.SAR.Task4_Monitoring,Environmental Incentives,29534.84985437618,6795.985500000001,,Buy-In
103,BI-SAR,MI2_8.6.SAR.Task6_AmazonVisionReporting,FOS,4835.141931908396,303.1525,,Buy-In
110,BI-SAR,MI2_8.7.SAR.Task7_Management,Consultant,5739.887134082443,24397.66,,Buy-In
102,BI-SAR,MI2_8.6.SAR.Task6_AmazonVisionReporting,Environmental Incentives,21230.862368335267,1061.7381,,Buy-In
105,BI-SAR,MI2_8.3.SAR.Task3_PauseReflect,FOS,78468.61694580154,29685.835,,Buy-In
100,BI-SAR,MI2_8.5.SAR.Task5_EvaluationLearning,ICF,7174.858917603053,,,Buy-In
89,BI-SAR,MI2_8.1.SAR.Task1_Design,Consultant,7174.858917603053,11000.104999999998,,Buy-In
90,BI-SAR,Buy-in Home Office Support (10%),,64231.814097324095,24069.845603319427,,Buy-In
91,BI-SAR,Total ODC,,12730.0,2109.7243369992143,,Buy-In
92,BI-SAR,Total Travel,,62386.0,4353.157413117686,,Buy-In
94,BI-SAR,MI2_8.1.SAR.Task1_Design,Environmental Incentives,16554.214749923663,3934.5815000000002,,Buy-In
93,BI-SAR,MI2_8.7.SAR.Task7_Management,FOS,2786.352977709924,6529.759999999999,,Buy-In
96,BI-SAR,MI2_8.4.SAR.Task4_Monitoring,ICF,44484.12528913894,21913.595,,Buy-In
97,BI-SAR,MI2_8.5.SAR.Task5_EvaluationLearning,Consultant,54528.9277737832,9830.8025,,Buy-In
101,BI-SAR,MI2_8.6.SAR.Task6_AmazonVisionReporting,Consultant,26025.35632739237,1416.415,,Buy-In
98,BI-SAR,MI2_8.5.SAR.Task5_EvaluationLearning,Environmental Incentives,58086.03515606259,50089.1337,,Buy-In
99,BI-SAR,MI2_8.7.SAR.Task7_Management,Environmental Incentives,30128.67084486107,24133.008000000005,,Buy-In
95,BI-SAR,MI2_8.5.SAR.Task5_EvaluationLearning,FOS,13030.29774870229,1905.53,,Buy-In
121,Business Processes (WG2) and Integration (WG3),MI2 Integration,Environmental Incentives,82468.67249997861,59524.905199999994,57.0,FAB
124,Business Processes (WG2) and Integration (WG3),MI2 Integration,FOS,17045.9240989313,5176.532499999999,57.0,FAB
123,Business Processes (WG2) and Integration (WG3),Total ODC,,60000.0,1.0,,FAB
122,Business Processes (WG2) and Integration (WG3),MI2 Goal 2 Evaluation,Environmental Incentives,33930.03484626,16435.1968,55.25,FAB
120,Business Processes (WG2) and Integration (WG3),MI2 Integration,ICF,,433.075,57.0,FAB
115,Business Processes (WG2) and Integration (WG3),MI2 Goal 2 Evaluation,Consultant,3196.110768549618,,55.25,FAB
118,Business Processes (WG2) and Integration (WG3),MI2 OAA/PPL Engagement,Environmental Incentives,49662.68522555007,5294.4682999999995,12.0,FAB
117,Business Processes (WG2) and Integration (WG3),MI2 OAA/PPL Engagement,FOS,4671.238815572519,1655.8899999999999,12.0,FAB
116,Business Processes (WG2) and Integration (WG3),MI2 OAA/PPL Engagement,ICF,2869.943567041221,,12.0,FAB
119,Business Processes (WG2) and Integration (WG3),MI2 OAA New Partnership Initiative,Environmental Incentives,,438.18,,FAB
133,Capacity Development and Adult Learning,MI2 Technical Support Tools and Guidance,FOS,14431.669393374046,,12.0,FAB
136,Capacity Development and Adult Learning,MI2 Needs Assessment,Environmental Incentives,80912.98607127662,89324.9394,69.66666666666667,FAB
135,Capacity Development and Adult Learning,MI2 Needs Assessment,ICF,2869.943567041221,1299.225,69.66666666666667,FAB
134,Capacity Development and Adult Learning,MI2 Technical Support Tools and Guidance,Environmental Incentives,32800.291641135875,686.56,12.0,FAB
131,Capacity Development and Adult Learning,MI2 Maturity Matrix,FOS,6883.930886106871,,,FAB
132,Capacity Development and Adult Learning,MI2 Needs Assessment,Consultant,4261.481024732824,,69.66666666666667,FAB
129,Capacity Development and Adult Learning,MI2 Biodiversity Advisors Cohort,FOS,25708.203797282444,142.66,,FAB
128,Capacity Development and Adult Learning,MI2 Biodiversity Advisors Cohort,Environmental Incentives,93362.57507880092,29373.3963,,FAB
127,Capacity Development and Adult Learning,MI2 Adult Learning Facilitation,Environmental Incentives,24833.862623188696,13166.370499999997,60.875,FAB
126,Capacity Development and Adult Learning,MI2 Needs Assessment,FOS,11096.24097593893,3648.0000000000005,69.66666666666667,FAB
125,Capacity Development and Adult Learning,MI2 Adult Learning Facilitation,FOS,9006.476242656488,3888.7059000000004,60.875,FAB
130,Capacity Development and Adult Learning,MI2 Maturity Matrix,Environmental Incentives,33823.12903862992,917.115,,FAB
153,Cross-Mission Learning Groups (XMLGs),MI2 Marine Conservation Activities,Environmental Incentives,67473.0534590719,9851.4825,21.0,FAB
152,Cross-Mission Learning Groups (XMLGs),MI2 Cross-Mission Learning Coordination & Mgmt. ,ICF,,7362.275,,FAB
151,Cross-Mission Learning Groups (XMLGs),MI2 Cross-Mission Learning Coordination & Mgmt. ,FOS,,2043.105,,FAB
150,Cross-Mission Learning Groups (XMLGs),MI2 Cross-Mission Learning Coordination & Mgmt. ,Environmental Incentives,29796.767034280914,41344.552800000005,,FAB
149,Cross-Mission Learning Groups (XMLGs),MI2 CE TOC Manuscript,FOS,17209.827215267178,6705.0199999999995,56.166666666666664,FAB
148,Cross-Mission Learning Groups (XMLGs),MI2 CE TOC Manuscript,Environmental Incentives,,1486.9401,56.166666666666664,FAB
147,Cross-Mission Learning Groups (XMLGs),Total Travel,,29000.0,4822.597902758621,,FAB
145,Cross-Mission Learning Groups (XMLGs),MI2 CE MEL Framework,Environmental Incentives,,3667.7155000000002,56.166666666666664,FAB
146,Cross-Mission Learning Groups (XMLGs),MI2 CE MEL Framework,FOS,49867.52314519084,7440.74,56.166666666666664,FAB
143,Cross-Mission Learning Groups (XMLGs),MI2 CE Learning Activities,FOS,2294.6436287022907,5278.420000000001,56.166666666666664,FAB
142,Cross-Mission Learning Groups (XMLGs),MI2 CE Learning Activities,Environmental Incentives,26684.7385644116,13138.0942,56.166666666666664,FAB
141,Cross-Mission Learning Groups (XMLGs),MI2 Bushmeat,FOS,17947.391238778626,427.98,12.0,FAB
140,Cross-Mission Learning Groups (XMLGs),MI2 Bushmeat,Environmental Incentives,15873.361204664425,6398.4901,12.0,FAB
139,Cross-Mission Learning Groups (XMLGs),MI2 CWT Learning Activities,Environmental Incentives,56196.641982500776,68729.5716,51.1,FAB
138,Cross-Mission Learning Groups (XMLGs),MI2 CWT GLAM Deliverables,Environmental Incentives,123024.77765457009,57419.58010000001,51.1,FAB
137,Cross-Mission Learning Groups (XMLGs),Total ODC,,500.0,3070.42,,FAB
144,Cross-Mission Learning Groups (XMLGs),MI2 CE Learning Activities,ICF,,606.305,56.166666666666664,FAB
165,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB Vietnam TA,FOS,46548.485039389314,10642.8426,,FAB
166,Direct Field Support - Mission Support Through TA & Buy-Ins,Total Travel,,49110.0,26281.119447210505,,FAB
167,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB Field Support TA,Environmental Incentives,46113.581232441364,9360.4545,,FAB
170,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB Field Support TA,FOS,20897.647332824425,109.03,,FAB
171,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB Malawi TA,FOS,2294.6436287022907,427.98,,FAB
169,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB EAR TA,Environmental Incentives,21524.576752809146,,,FAB
164,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB Mozambique TA,Environmental Incentives,21524.57675280916,23888.416999999994,,FAB
168,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB EAR TA,FOS,22946.4362870229,24038.210000000003,,FAB
163,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB Tanzania TA,Environmental Incentives,,1074.0259999999998,,FAB
156,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB PNG TA,Environmental Incentives,,3513.0024999999996,,FAB
161,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB Senegal TA,FOS,6883.930886106871,5563.74,,FAB
160,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB RDMA TA,FOS,13235.176644122137,8955.944999999998,,FAB
159,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB RDMA TA,Environmental Incentives,41023.31098770686,12714.499199999998,,FAB
158,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB Malawi TA,Environmental Incentives,9083.346804218014,9611.71,,FAB
157,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB PNG TA,FOS,50809.96606412214,5976.4349999999995,,FAB
155,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB Mozambique TA,FOS,12817.223697465648,27173.1,,FAB
154,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB Philippines TA,FOS,,229.27499999999998,,FAB
162,Direct Field Support - Mission Support Through TA & Buy-Ins,MI2 FAB Tanzania TA,FOS,21053.35529334351,4677.685,,FAB
177,Direct Field Support - Regional Technical Coordination and Forecasting,MI2 FAB Buy-in Co-Creation & Management,FOS,1147.3218143511453,2139.9,,FAB
175,Direct Field Support - Regional Technical Coordination and Forecasting,"MI2 TA Coord, Forecast, Documenting, Tools, Mgmt",FOS,35288.340947114506,40003.695,,FAB
176,Direct Field Support - Regional Technical Coordination and Forecasting,"MI2 TA Coord, Forecast, Documenting, Tools, Mgmt",Environmental Incentives,165412.78696466854,178871.81120000003,,FAB
173,Direct Field Support - Regional Technical Coordination and Forecasting,MI2 FAB Buy-in Co-Creation & Management,Environmental Incentives,37435.88152890534,4246.772499999999,,FAB
172,Direct Field Support - Regional Technical Coordination and Forecasting,"MI2 TA Coord, Forecast, Documenting, Tools, Mgmt",Consultant,1434.9717835206104,715.8399999999998,,FAB
174,Direct Field Support - Regional Technical Coordination and Forecasting,"MI2 TA Coord, Forecast, Documenting, Tools, Mgmt",ICF,,173.23,,FAB
178,Evidence Use and Generation,Total Travel,,7920.0,1.0,,FAB
179,Evidence Use and Generation,Total ODC,,2120.0,1480.301886792453,,FAB
180,Evidence Use and Generation,MI2 Evidence Use and Generation,ICF,33004.35102097404,20614.37,45.25,FAB
181,Evidence Use and Generation,MI2 Evidence Use and Generation,FOS,27945.481335267177,6697.384999999999,45.25,FAB
182,Evidence Use and Generation,MI2 Evidence Use and Generation,Environmental Incentives,131254.9267867017,59800.40379999999,45.25,FAB
195,MI2 Learning and Adapting and KM,MI2 TDY Debriefs,ICF,4304.915350561832,3464.6,57.0,FAB
194,MI2 Learning and Adapting and KM,MI2 TDY Debriefs,FOS,38410.695313312965,15637.164999999994,57.0,FAB
193,MI2 Learning and Adapting and KM,MI2 TDY Debriefs,Environmental Incentives,78670.21777889461,57579.546599999994,57.0,FAB
192,MI2 Learning and Adapting and KM,MI2 TDY Debriefs,Consultant,5739.887134082443,692.92,57.0,FAB
191,MI2 Learning and Adapting and KM,MI2 Performance Indicator Tracking,ICF,1434.9717835206104,,,FAB
190,MI2 Learning and Adapting and KM,MI2 Performance Indicator Tracking,FOS,3417.379975603053,3342.3199999999997,,FAB
187,MI2 Learning and Adapting and KM,MI2 FAB-MI2 Meetings,FOS,7572.323974717558,3525.7775000000006,,FAB
188,MI2 Learning and Adapting and KM,MI2 FAB-MI2 Meetings,ICF,2869.943567041221,1905.5299999999997,,FAB
186,MI2 Learning and Adapting and KM,MI2 FAB-MI2 Meetings,Environmental Incentives,49676.57601465951,10677.5527,,FAB
185,MI2 Learning and Adapting and KM,MI2 FAB-MI2 Meetings,Consultant,2869.943567041221,,,FAB
184,MI2 Learning and Adapting and KM,MI2 WG Meetings,FOS,,3640.4150000000004,,FAB
183,MI2 Learning and Adapting and KM,MI2 WG Meetings,Environmental Incentives,21524.57675280912,2185.795,,FAB
189,MI2 Learning and Adapting and KM,MI2 Performance Indicator Tracking,Environmental Incentives,67331.89190012761,41853.3031,,FAB
208,Project-Wide Management,MI2 FAB Work Planning,Environmental Incentives,127774.68996598381,55138.8202,,FAB
207,Project-Wide Management,MI2 FAB Staffing & Recruiting,FOS,,219.09,,FAB
206,Project-Wide Management,MI2 FAB Staffing & Recruiting,Environmental Incentives,88586.11046254076,3705.66,,FAB
205,Project-Wide Management,MI2 FAB Reporting & Administration,ICF,4304.915350561832,1645.685,,FAB
204,Project-Wide Management,MI2 FAB Reporting & Administration,FOS,8236.131595877863,21620.219299999993,,FAB
203,Project-Wide Management,MI2 FAB Reporting & Administration,Environmental Incentives,138599.5893328287,198885.1965,,FAB
200,Project-Wide Management,MI2 FAB Financial Management,Environmental Incentives,101605.34475089036,59085.4767,,FAB
201,Project-Wide Management,MI2 FAB Financial Management,FOS,16718.11786625954,2705.4449999999997,,FAB
199,Project-Wide Management,MI2 FAB Compliance and Contracts,FOS,10653.702561832062,10612.885,,FAB
198,Project-Wide Management,MI2 FAB Compliance and Contracts,Environmental Incentives,85845.07669649771,16599.078700000002,,FAB
197,Project-Wide Management,MI2 FAB Work Planning,FOS,3441.9654430534365,10840.644999999999,,FAB
196,Project-Wide Management,MI2 FAB Work Planning,ICF,1434.9717835206104,,,FAB
209,Project-Wide Management,MI2 FAB Compliance and Contracts,Consultant,3629.634511258015,2245.6725,,FAB
202,Project-Wide Management,MI2 FAB Financial Management,ICF,1434.9717835206104,2425.2200000000003,,FAB
210,Project-Wide Management,Total ODC,,30000.0,47243.23,,FAB
